filename,width,height,class,xmin,ymin,xmax,ymax,index
1.1.4_C1_00049.png,960,540,apple,322,391,382,418,485
1.1.4_C1_00049.png,960,540,bread,276,404,318,424,485
1.1.4_C1_00049.png,960,540,knife,259,416,336,440,485
1.1.4_C1_00049.png,960,540,bowl,332,411,393,456,485
1.1.4_C1_00049.png,960,540,spoon,307,411,354,438,485
1.1.4_C1_00049.png,960,540,plate,274,396,392,436,485
1.1.4_C1_00050.png,960,540,spray bottle,52,320,112,452,495
1.1.4_C1_00050.png,960,540,cabinet,389,0,644,132,495
1.1.4_C1_00050.png,960,540,cabinet,0,4,188,128,495
1.1.4_C1_00050.png,960,540,refrigerator,798,84,960,540,495
1.1.4_C1_00050.png,960,540,bread,3,266,40,294,495
1.1.4_C1_00050.png,960,540,bagel,39,259,74,290,495
1.1.4_C1_00050.png,960,540,tray,89,221,152,232,495
1.1.4_C1_00050.png,960,540,toaster oven,78,230,183,282,495
1.1.4_C1_00050.png,960,540,box,140,393,236,456,495
1.1.4_C1_00050.png,960,540,cutting board,534,216,589,259,495
1.1.4_C1_00050.png,960,540,paper towel,906,156,960,187,495
1.1.4_C1_00050.png,960,540,kettle,570,225,614,278,495
1.1.4_C1_00050.png,960,540,cream cheese,407,361,452,396,495
1.1.4_C1_00050.png,960,540,knife,430,330,436,375,495
1.1.4_C1_00050.png,960,540,mug,236,362,276,413,495
1.1.4_C1_00050.png,960,540,glass,280,366,312,404,495
1.1.4_C1_00050.png,960,540,cream cheese,334,356,380,398,495
1.1.4_C1_00050.png,960,540,apple,321,393,380,416,495
1.1.4_C1_00050.png,960,540,bread,276,402,316,424,495
1.1.4_C1_00050.png,960,540,knife,266,416,337,440,495
1.1.4_C1_00050.png,960,540,spoon,306,410,354,436,495
1.1.4_C1_00050.png,960,540,bowl,330,414,394,457,495
1.1.4_C1_00050.png,960,540,plate,272,398,389,437,495
1.1.4_C1_00050.png,960,540,bagel,100,249,152,260,495
1.1.4_C1_00051.png,960,540,spray bottle,52,320,112,452,505
1.1.4_C1_00051.png,960,540,cabinet,389,0,644,132,505
1.1.4_C1_00051.png,960,540,cabinet,0,4,188,128,505
1.1.4_C1_00051.png,960,540,refrigerator,798,84,960,540,505
1.1.4_C1_00051.png,960,540,bread,3,266,40,294,505
1.1.4_C1_00051.png,960,540,bagel,39,259,74,290,505
1.1.4_C1_00051.png,960,540,tray,89,221,152,232,505
1.1.4_C1_00051.png,960,540,toaster oven,78,230,183,282,505
1.1.4_C1_00051.png,960,540,box,140,393,236,456,505
1.1.4_C1_00051.png,960,540,cutting board,534,216,589,259,505
1.1.4_C1_00051.png,960,540,paper towel,906,156,960,187,505
1.1.4_C1_00051.png,960,540,kettle,570,225,614,278,505
1.1.4_C1_00051.png,960,540,bagel,99,248,148,259,505
1.1.4_C1_00051.png,960,540,mug,234,361,276,411,505
1.1.4_C1_00051.png,960,540,glass,280,366,313,404,505
1.1.4_C1_00051.png,960,540,cream cheese,408,359,460,397,505
1.1.4_C1_00051.png,960,540,cream cheese,332,357,380,396,505
1.1.4_C1_00051.png,960,540,knife,380,380,414,387,505
1.1.4_C1_00051.png,960,540,knife,267,417,336,440,505
1.1.4_C1_00051.png,960,540,apple,320,391,380,415,505
1.1.4_C1_00051.png,960,540,bread,278,400,320,424,505
1.1.4_C1_00051.png,960,540,spoon,308,411,352,434,505
1.1.4_C1_00051.png,960,540,bowl,330,413,395,456,505
1.1.4_C1_00051.png,960,540,plate,272,397,390,436,505
1.1.4_C1_00052.png,960,540,spray bottle,52,320,112,452,515
1.1.4_C1_00052.png,960,540,cabinet,389,0,644,132,515
1.1.4_C1_00052.png,960,540,cabinet,0,4,188,128,515
1.1.4_C1_00052.png,960,540,refrigerator,798,84,960,540,515
1.1.4_C1_00052.png,960,540,sink,420,198,500,267,515
1.1.4_C1_00052.png,960,540,bread,3,266,40,294,515
1.1.4_C1_00052.png,960,540,bagel,39,259,74,290,515
1.1.4_C1_00052.png,960,540,tray,89,221,152,232,515
1.1.4_C1_00052.png,960,540,toaster oven,78,230,183,282,515
1.1.4_C1_00052.png,960,540,box,140,393,236,456,515
1.1.4_C1_00052.png,960,540,cutting board,534,216,589,259,515
1.1.4_C1_00052.png,960,540,paper towel,906,156,960,187,515
1.1.4_C1_00052.png,960,540,kettle,570,225,614,278,515
1.1.4_C1_00052.png,960,540,bagel,98,249,152,259,515
1.1.4_C1_00052.png,960,540,bread,241,266,269,280,515
1.1.4_C1_00052.png,960,540,apple,271,260,309,280,515
1.1.4_C1_00052.png,960,540,plate,240,270,309,286,515
1.1.4_C1_00052.png,960,540,cream cheese,332,358,378,398,515
1.1.4_C1_00052.png,960,540,cream cheese,411,364,462,397,515
1.1.4_C1_00052.png,960,540,knife,375,380,414,386,515
1.1.4_C1_00052.png,960,540,mug,234,360,276,412,515
1.1.4_C1_00052.png,960,540,glass,278,367,312,404,515
1.1.4_C1_00052.png,960,540,bowl,330,412,394,456,515
1.1.4_C1_00052.png,960,540,spoon,306,412,349,434,515
1.1.4_C1_00053.png,960,540,spray bottle,52,320,112,452,525
1.1.4_C1_00053.png,960,540,cabinet,389,0,644,132,525
1.1.4_C1_00053.png,960,540,cabinet,0,4,188,128,525
1.1.4_C1_00053.png,960,540,refrigerator,798,84,960,540,525
1.1.4_C1_00053.png,960,540,sink,420,198,500,267,525
1.1.4_C1_00053.png,960,540,bread,3,266,40,294,525
1.1.4_C1_00053.png,960,540,bagel,39,259,74,290,525
1.1.4_C1_00053.png,960,540,tray,89,221,152,232,525
1.1.4_C1_00053.png,960,540,toaster oven,78,230,183,282,525
1.1.4_C1_00053.png,960,540,box,140,393,236,456,525
1.1.4_C1_00053.png,960,540,cutting board,534,216,589,259,525
1.1.4_C1_00053.png,960,540,paper towel,906,156,960,187,525
1.1.4_C1_00053.png,960,540,kettle,570,225,614,278,525
1.1.4_C1_00053.png,960,540,mug,235,363,276,412,525
1.1.4_C1_00053.png,960,540,glass,280,366,314,404,525
1.1.4_C1_00053.png,960,540,cream cheese,330,358,378,398,525
1.1.4_C1_00053.png,960,540,cream cheese,408,362,460,396,525
1.1.4_C1_00053.png,960,540,knife,373,380,410,390,525
1.1.4_C1_00053.png,960,540,bowl,330,413,394,456,525
1.1.4_C1_00053.png,960,540,spoon,304,410,354,436,525
1.1.4_C1_00053.png,960,540,bread,188,274,213,285,525
1.1.4_C1_00053.png,960,540,bagel,212,272,240,285,525
1.1.4_C1_00053.png,960,540,apple,224,268,252,281,525
1.1.4_C1_00053.png,960,540,plate,180,275,252,290,525
1.1.4_C1_00054.png,960,540,spray bottle,52,320,112,452,535
1.1.4_C1_00054.png,960,540,cabinet,389,0,644,132,535
1.1.4_C1_00054.png,960,540,cabinet,0,4,188,128,535
1.1.4_C1_00054.png,960,540,refrigerator,798,84,960,540,535
1.1.4_C1_00054.png,960,540,bread,3,266,40,294,535
1.1.4_C1_00054.png,960,540,bagel,39,259,74,290,535
1.1.4_C1_00054.png,960,540,tray,89,221,152,232,535
1.1.4_C1_00054.png,960,540,toaster oven,78,230,183,282,535
1.1.4_C1_00054.png,960,540,box,140,393,236,456,535
1.1.4_C1_00054.png,960,540,cutting board,534,216,589,259,535
1.1.4_C1_00054.png,960,540,paper towel,906,156,960,187,535
1.1.4_C1_00054.png,960,540,kettle,570,225,614,278,535
1.1.4_C1_00054.png,960,540,mug,236,360,276,412,535
1.1.4_C1_00054.png,960,540,glass,280,366,312,406,535
1.1.4_C1_00054.png,960,540,cream cheese,323,358,360,406,535
1.1.4_C1_00054.png,960,540,cream cheese,350,358,394,398,535
1.1.4_C1_00054.png,960,540,bread,396,395,444,415,535
1.1.4_C1_00054.png,960,540,apple,415,378,446,400,535
1.1.4_C1_00054.png,960,540,bagel,448,384,498,411,535
1.1.4_C1_00054.png,960,540,plate,394,383,504,420,535
1.1.4_C1_00055.png,960,540,spray bottle,52,320,112,452,545
1.1.4_C1_00055.png,960,540,cabinet,389,0,644,132,545
1.1.4_C1_00055.png,960,540,cabinet,0,4,188,128,545
1.1.4_C1_00055.png,960,540,refrigerator,798,84,960,540,545
1.1.4_C1_00055.png,960,540,sink,420,198,500,267,545
1.1.4_C1_00055.png,960,540,bread,3,266,40,294,545
1.1.4_C1_00055.png,960,540,bagel,39,259,74,290,545
1.1.4_C1_00055.png,960,540,tray,89,221,152,232,545
1.1.4_C1_00055.png,960,540,toaster oven,78,230,183,282,545
1.1.4_C1_00055.png,960,540,box,140,393,236,456,545
1.1.4_C1_00055.png,960,540,cutting board,534,216,589,259,545
1.1.4_C1_00055.png,960,540,paper towel,906,156,960,187,545
1.1.4_C1_00055.png,960,540,kettle,570,225,614,278,545
1.1.4_C1_00055.png,960,540,mug,236,360,276,412,545
1.1.4_C1_00055.png,960,540,glass,280,367,313,404,545
1.1.4_C1_00055.png,960,540,cream cheese,323,363,359,407,545
1.1.4_C1_00055.png,960,540,cream cheese,354,354,392,396,545
1.1.4_C1_00055.png,960,540,bread,396,395,444,413,545
1.1.4_C1_00055.png,960,540,apple,412,378,470,396,545
1.1.4_C1_00055.png,960,540,bagel,452,392,494,411,545
1.1.4_C1_00055.png,960,540,bagel,454,333,496,347,545
1.1.4_C1_00055.png,960,540,knife,396,326,473,336,545
1.1.4_C1_00055.png,960,540,plate,393,386,502,419,545
1.1.4_C1_00055.png,960,540,bowl,332,412,393,457,545
1.1.4_C1_00055.png,960,540,spoon,302,410,350,436,545
1.1.4_C1_00056.png,960,540,spray bottle,52,320,112,452,555
1.1.4_C1_00056.png,960,540,cabinet,389,0,644,132,555
1.1.4_C1_00056.png,960,540,cabinet,0,4,188,128,555
1.1.4_C1_00056.png,960,540,refrigerator,798,84,960,540,555
1.1.4_C1_00056.png,960,540,bread,3,266,40,294,555
1.1.4_C1_00056.png,960,540,bagel,39,259,74,290,555
1.1.4_C1_00056.png,960,540,tray,89,221,152,232,555
1.1.4_C1_00056.png,960,540,toaster oven,78,230,183,282,555
1.1.4_C1_00056.png,960,540,box,140,393,236,456,555
1.1.4_C1_00056.png,960,540,cutting board,534,216,589,259,555
1.1.4_C1_00056.png,960,540,paper towel,906,156,960,187,555
1.1.4_C1_00056.png,960,540,kettle,570,225,614,278,555
1.1.4_C1_00056.png,960,540,spoon,307,410,349,434,555
1.1.4_C1_00056.png,960,540,bowl,332,412,395,456,555
1.1.4_C1_00056.png,960,540,mug,236,361,276,412,555
1.1.4_C1_00056.png,960,540,glass,278,368,312,404,555
1.1.4_C1_00056.png,960,540,bagel,457,313,500,328,555
1.1.4_C1_00056.png,960,540,knife,418,314,468,322,555
1.1.4_C1_00056.png,960,540,bagel,452,393,497,412,555
1.1.4_C1_00056.png,960,540,bread,396,393,448,414,555
1.1.4_C1_00056.png,960,540,apple,414,378,470,400,555
1.1.4_C1_00056.png,960,540,plate,392,383,504,420,555
1.1.4_C1_00056.png,960,540,cream cheese,324,360,360,406,555
1.1.4_C1_00056.png,960,540,cream cheese,354,356,393,394,555
1.1.4_C1_00057.png,960,540,spray bottle,52,320,112,452,565
1.1.4_C1_00057.png,960,540,cabinet,389,0,644,132,565
1.1.4_C1_00057.png,960,540,cabinet,0,4,188,128,565
1.1.4_C1_00057.png,960,540,refrigerator,798,84,960,540,565
1.1.4_C1_00057.png,960,540,bread,3,266,40,294,565
1.1.4_C1_00057.png,960,540,bagel,39,259,74,290,565
1.1.4_C1_00057.png,960,540,tray,89,221,152,232,565
1.1.4_C1_00057.png,960,540,toaster oven,78,230,183,282,565
1.1.4_C1_00057.png,960,540,box,140,393,236,456,565
1.1.4_C1_00057.png,960,540,cutting board,534,216,589,259,565
1.1.4_C1_00057.png,960,540,paper towel,906,156,960,187,565
1.1.4_C1_00057.png,960,540,kettle,570,225,614,278,565
1.1.4_C1_00057.png,960,540,mug,235,362,278,412,565
1.1.4_C1_00057.png,960,540,glass,280,367,312,404,565
1.1.4_C1_00057.png,960,540,cream cheese,322,362,359,406,565
1.1.4_C1_00057.png,960,540,cream cheese,352,354,390,394,565
1.1.4_C1_00057.png,960,540,bagel,460,315,502,340,565
1.1.4_C1_00057.png,960,540,bagel,456,392,496,412,565
1.1.4_C1_00057.png,960,540,knife,450,316,490,324,565
1.1.4_C1_00057.png,960,540,bread,393,394,444,414,565
1.1.4_C1_00057.png,960,540,apple,415,378,474,398,565
1.1.4_C1_00057.png,960,540,plate,390,382,504,420,565
1.1.4_C1_00057.png,960,540,bowl,330,411,394,456,565
1.1.4_C1_00057.png,960,540,spoon,307,413,356,438,565
1.1.4_C1_00058.png,960,540,spray bottle,52,320,112,452,575
1.1.4_C1_00058.png,960,540,cabinet,389,0,644,132,575
1.1.4_C1_00058.png,960,540,cabinet,0,4,188,128,575
1.1.4_C1_00058.png,960,540,refrigerator,798,84,960,540,575
1.1.4_C1_00058.png,960,540,bread,3,266,40,294,575
1.1.4_C1_00058.png,960,540,bagel,39,259,74,290,575
1.1.4_C1_00058.png,960,540,tray,89,221,152,232,575
1.1.4_C1_00058.png,960,540,toaster oven,78,230,183,282,575
1.1.4_C1_00058.png,960,540,box,140,393,236,456,575
1.1.4_C1_00058.png,960,540,cutting board,534,216,589,259,575
1.1.4_C1_00058.png,960,540,paper towel,906,156,960,187,575
1.1.4_C1_00058.png,960,540,kettle,570,225,614,278,575
1.1.4_C1_00058.png,960,540,mug,234,362,276,412,575
1.1.4_C1_00058.png,960,540,glass,280,365,312,404,575
1.1.4_C1_00058.png,960,540,cream cheese,323,366,359,406,575
1.1.4_C1_00058.png,960,540,cream cheese,352,356,391,394,575
1.1.4_C1_00058.png,960,540,bread,395,394,443,414,575
1.1.4_C1_00058.png,960,540,bagel,456,392,493,414,575
1.1.4_C1_00058.png,960,540,bagel,462,320,500,342,575
1.1.4_C1_00058.png,960,540,knife,420,319,476,336,575
1.1.4_C1_00058.png,960,540,apple,414,378,470,398,575
1.1.4_C1_00058.png,960,540,plate,392,382,504,420,575
1.1.4_C1_00058.png,960,540,bowl,332,412,394,457,575
1.1.4_C1_00058.png,960,540,spoon,306,411,350,434,575
1.1.4_C1_00059.png,960,540,spray bottle,52,320,112,452,585
1.1.4_C1_00059.png,960,540,cabinet,389,0,644,132,585
1.1.4_C1_00059.png,960,540,cabinet,0,4,188,128,585
1.1.4_C1_00059.png,960,540,refrigerator,798,84,960,540,585
1.1.4_C1_00059.png,960,540,bread,3,266,40,294,585
1.1.4_C1_00059.png,960,540,bagel,39,259,74,290,585
1.1.4_C1_00059.png,960,540,tray,89,221,152,232,585
1.1.4_C1_00059.png,960,540,toaster oven,78,230,183,282,585
1.1.4_C1_00059.png,960,540,box,140,393,236,456,585
1.1.4_C1_00059.png,960,540,cutting board,534,216,589,259,585
1.1.4_C1_00059.png,960,540,paper towel,906,156,960,187,585
1.1.4_C1_00059.png,960,540,kettle,570,225,614,278,585
1.1.4_C1_00059.png,960,540,mug,235,361,276,413,585
1.1.4_C1_00059.png,960,540,glass,278,367,311,406,585
1.1.4_C1_00059.png,960,540,cream cheese,324,364,358,406,585
1.1.4_C1_00059.png,960,540,cream cheese,352,354,391,395,585
1.1.4_C1_00059.png,960,540,bagel,472,323,514,347,585
1.1.4_C1_00059.png,960,540,bagel,456,390,496,412,585
1.1.4_C1_00059.png,960,540,apple,410,378,468,398,585
1.1.4_C1_00059.png,960,540,knife,448,325,498,334,585
1.1.4_C1_00059.png,960,540,bread,394,394,446,414,585
1.1.4_C1_00059.png,960,540,plate,392,384,504,418,585
1.1.4_C1_00059.png,960,540,bowl,332,414,394,456,585
1.1.4_C1_00059.png,960,540,spoon,302,410,350,434,585
1.1.4_C1_00060.png,960,540,spray bottle,52,320,112,452,595
1.1.4_C1_00060.png,960,540,cabinet,389,0,644,132,595
1.1.4_C1_00060.png,960,540,cabinet,0,4,188,128,595
1.1.4_C1_00060.png,960,540,refrigerator,798,84,960,540,595
1.1.4_C1_00060.png,960,540,bread,3,266,40,294,595
1.1.4_C1_00060.png,960,540,bagel,39,259,74,290,595
1.1.4_C1_00060.png,960,540,tray,89,221,152,232,595
1.1.4_C1_00060.png,960,540,toaster oven,78,230,183,282,595
1.1.4_C1_00060.png,960,540,box,140,393,236,456,595
1.1.4_C1_00060.png,960,540,cutting board,534,216,589,259,595
1.1.4_C1_00060.png,960,540,paper towel,906,156,960,187,595
1.1.4_C1_00060.png,960,540,kettle,570,225,614,278,595
1.1.4_C1_00060.png,960,540,bagel,482,304,520,330,595
1.1.4_C1_00060.png,960,540,bagel,454,392,498,412,595
1.1.4_C1_00060.png,960,540,bread,394,395,444,412,595
1.1.4_C1_00060.png,960,540,apple,412,378,472,398,595
1.1.4_C1_00060.png,960,540,cream cheese,354,356,392,394,595
1.1.4_C1_00060.png,960,540,cream cheese,323,360,361,406,595
1.1.4_C1_00060.png,960,540,mug,235,362,278,414,595
1.1.4_C1_00060.png,960,540,glass,280,365,313,404,595
1.1.4_C1_00060.png,960,540,bowl,334,414,393,456,595
1.1.4_C1_00060.png,960,540,spoon,306,412,356,435,595
1.1.4_C1_00060.png,960,540,plate,393,383,504,422,595
1.1.4_C1_00060.png,960,540,knife,441,310,490,331,595
1.1.4_C1_00061.png,960,540,spray bottle,52,320,112,452,605
1.1.4_C1_00061.png,960,540,cabinet,389,0,644,132,605
1.1.4_C1_00061.png,960,540,cabinet,0,4,188,128,605
1.1.4_C1_00061.png,960,540,refrigerator,798,84,960,540,605
1.1.4_C1_00061.png,960,540,bread,3,266,40,294,605
1.1.4_C1_00061.png,960,540,bagel,39,259,74,290,605
1.1.4_C1_00061.png,960,540,tray,89,221,152,232,605
1.1.4_C1_00061.png,960,540,toaster oven,78,230,183,282,605
1.1.4_C1_00061.png,960,540,box,140,393,236,456,605
1.1.4_C1_00061.png,960,540,paper towel,906,156,960,187,605
1.1.4_C1_00061.png,960,540,mug,234,363,276,412,605
1.1.4_C1_00061.png,960,540,glass,278,366,312,404,605
1.1.4_C1_00061.png,960,540,cream cheese,322,359,359,406,605
1.1.4_C1_00061.png,960,540,cream cheese,354,356,390,395,605
1.1.4_C1_00061.png,960,540,bowl,332,414,392,456,605
1.1.4_C1_00061.png,960,540,spoon,306,410,354,438,605
1.1.4_C1_00061.png,960,540,bread,393,394,444,414,605
1.1.4_C1_00061.png,960,540,bagel,457,382,494,401,605
1.1.4_C1_00061.png,960,540,bagel,500,371,545,393,605
1.1.4_C1_00061.png,960,540,apple,416,378,457,400,605
1.1.4_C1_00061.png,960,540,plate,392,381,502,420,605
1.1.4_C1_00062.png,960,540,spray bottle,52,320,112,452,615
1.1.4_C1_00062.png,960,540,cabinet,389,0,644,132,615
1.1.4_C1_00062.png,960,540,cabinet,0,4,188,128,615
1.1.4_C1_00062.png,960,540,refrigerator,798,84,960,540,615
1.1.4_C1_00062.png,960,540,bread,3,266,40,294,615
1.1.4_C1_00062.png,960,540,bagel,39,259,74,290,615
1.1.4_C1_00062.png,960,540,tray,89,221,152,232,615
1.1.4_C1_00062.png,960,540,toaster oven,78,230,183,282,615
1.1.4_C1_00062.png,960,540,box,140,393,236,456,615
1.1.4_C1_00062.png,960,540,cutting board,534,216,589,259,615
1.1.4_C1_00062.png,960,540,paper towel,906,156,960,187,615
1.1.4_C1_00062.png,960,540,kettle,570,225,614,278,615
1.1.4_C1_00062.png,960,540,bagel,470,300,504,333,615
1.1.4_C1_00062.png,960,540,knife,432,314,474,330,615
1.1.4_C1_00062.png,960,540,apple,411,380,472,400,615
1.1.4_C1_00062.png,960,540,bread,398,395,443,414,615
1.1.4_C1_00062.png,960,540,bread,448,394,490,412,615
1.1.4_C1_00062.png,960,540,plate,391,384,504,418,615
1.1.4_C1_00062.png,960,540,cream cheese,324,364,358,406,615
1.1.4_C1_00062.png,960,540,cream cheese,346,352,394,390,615
1.1.4_C1_00062.png,960,540,bowl,332,411,392,454,615
1.1.4_C1_00062.png,960,540,spoon,306,412,348,434,615
1.1.4_C1_00062.png,960,540,glass,280,367,312,404,615
1.1.4_C1_00062.png,960,540,mug,234,361,275,411,615
1.1.4_C1_00063.png,960,540,spray bottle,52,320,112,452,625
1.1.4_C1_00063.png,960,540,cabinet,389,0,644,132,625
1.1.4_C1_00063.png,960,540,cabinet,0,4,188,128,625
1.1.4_C1_00063.png,960,540,refrigerator,798,84,960,540,625
1.1.4_C1_00063.png,960,540,bread,3,266,40,294,625
1.1.4_C1_00063.png,960,540,bagel,39,259,74,290,625
1.1.4_C1_00063.png,960,540,tray,89,221,152,232,625
1.1.4_C1_00063.png,960,540,toaster oven,78,230,183,282,625
1.1.4_C1_00063.png,960,540,box,140,393,236,456,625
1.1.4_C1_00063.png,960,540,cutting board,534,216,589,259,625
1.1.4_C1_00063.png,960,540,paper towel,906,156,960,187,625
1.1.4_C1_00063.png,960,540,kettle,570,225,614,278,625
1.1.4_C1_00063.png,960,540,mug,236,362,276,412,625
1.1.4_C1_00063.png,960,540,glass,278,366,312,405,625
1.1.4_C1_00063.png,960,540,cream cheese,322,361,361,406,625
1.1.4_C1_00063.png,960,540,cream cheese,348,352,392,390,625
1.1.4_C1_00063.png,960,540,bagel,462,328,504,343,625
1.1.4_C1_00063.png,960,540,knife,437,308,467,334,625
1.1.4_C1_00063.png,960,540,bagel,446,396,490,414,625
1.1.4_C1_00063.png,960,540,apple,414,377,474,399,625
1.1.4_C1_00063.png,960,540,bread,393,396,444,414,625
1.1.4_C1_00063.png,960,540,plate,393,384,504,420,625
1.1.4_C1_00063.png,960,540,bowl,330,410,393,458,625
1.1.4_C1_00063.png,960,540,spoon,302,410,346,434,625
1.1.4_C1_00064.png,960,540,spray bottle,52,320,112,452,635
1.1.4_C1_00064.png,960,540,cabinet,389,0,644,132,635
1.1.4_C1_00064.png,960,540,cabinet,0,4,188,128,635
1.1.4_C1_00064.png,960,540,refrigerator,798,84,960,540,635
1.1.4_C1_00064.png,960,540,bread,3,266,40,294,635
1.1.4_C1_00064.png,960,540,bagel,39,259,74,290,635
1.1.4_C1_00064.png,960,540,tray,89,221,152,232,635
1.1.4_C1_00064.png,960,540,toaster oven,78,230,183,282,635
1.1.4_C1_00064.png,960,540,box,140,393,236,456,635
1.1.4_C1_00064.png,960,540,cutting board,534,216,589,259,635
1.1.4_C1_00064.png,960,540,paper towel,906,156,960,187,635
1.1.4_C1_00064.png,960,540,kettle,570,225,614,278,635
1.1.4_C1_00064.png,960,540,mug,235,360,275,413,635
1.1.4_C1_00064.png,960,540,glass,279,366,312,404,635
1.1.4_C1_00064.png,960,540,cream cheese,322,362,359,406,635
1.1.4_C1_00064.png,960,540,cream cheese,347,352,394,390,635
1.1.4_C1_00064.png,960,540,bagel,480,318,516,346,635
1.1.4_C1_00064.png,960,540,bagel,448,394,490,414,635
1.1.4_C1_00064.png,960,540,apple,410,376,474,398,635
1.1.4_C1_00064.png,960,540,knife,452,320,508,326,635
1.1.4_C1_00064.png,960,540,bread,394,395,444,415,635
1.1.4_C1_00064.png,960,540,plate,392,384,504,419,635
1.1.4_C1_00064.png,960,540,bowl,328,413,392,454,635
1.1.4_C1_00064.png,960,540,spoon,304,412,352,435,635
1.1.4_C1_00065.png,960,540,spray bottle,52,320,112,452,645
1.1.4_C1_00065.png,960,540,cabinet,389,0,644,132,645
1.1.4_C1_00065.png,960,540,cabinet,0,4,188,128,645
1.1.4_C1_00065.png,960,540,refrigerator,798,84,960,540,645
1.1.4_C1_00065.png,960,540,bread,3,266,40,294,645
1.1.4_C1_00065.png,960,540,bagel,39,259,74,290,645
1.1.4_C1_00065.png,960,540,tray,89,221,152,232,645
1.1.4_C1_00065.png,960,540,toaster oven,78,230,183,282,645
1.1.4_C1_00065.png,960,540,box,140,393,236,456,645
1.1.4_C1_00065.png,960,540,cutting board,534,216,589,259,645
1.1.4_C1_00065.png,960,540,paper towel,906,156,960,187,645
1.1.4_C1_00065.png,960,540,kettle,570,225,614,278,645
1.1.4_C1_00065.png,960,540,mug,234,362,275,413,645
1.1.4_C1_00065.png,960,540,glass,276,367,312,405,645
1.1.4_C1_00065.png,960,540,cream cheese,379,303,440,343,645
1.1.4_C1_00065.png,960,540,bread,394,394,444,414,645
1.1.4_C1_00065.png,960,540,apple,410,378,468,399,645
1.1.4_C1_00065.png,960,540,bagel,450,389,492,412,645
1.1.4_C1_00065.png,960,540,plate,390,383,504,420,645
1.1.4_C1_00065.png,960,540,bowl,332,412,394,456,645
1.1.4_C1_00065.png,960,540,spoon,305,410,352,435,645
1.1.4_C1_00065.png,960,540,knife,302,374,358,392,645
1.1.4_C1_00066.png,960,540,spray bottle,52,320,112,452,655
1.1.4_C1_00066.png,960,540,cabinet,389,0,644,132,655
1.1.4_C1_00066.png,960,540,cabinet,0,4,188,128,655
1.1.4_C1_00066.png,960,540,refrigerator,798,84,960,540,655
1.1.4_C1_00066.png,960,540,sink,420,198,500,267,655
1.1.4_C1_00066.png,960,540,bread,3,266,40,294,655
1.1.4_C1_00066.png,960,540,bagel,39,259,74,290,655
1.1.4_C1_00066.png,960,540,tray,89,221,152,232,655
1.1.4_C1_00066.png,960,540,toaster oven,78,230,183,282,655
1.1.4_C1_00066.png,960,540,box,140,393,236,456,655
1.1.4_C1_00066.png,960,540,paper towel,906,156,960,187,655
1.1.4_C1_00066.png,960,540,plate,392,386,502,419,655
1.1.4_C1_00066.png,960,540,apple,410,378,470,398,655
1.1.4_C1_00066.png,960,540,bread,392,396,445,414,655
1.1.4_C1_00066.png,960,540,bagel,447,386,498,414,655
1.1.4_C1_00066.png,960,540,mug,234,362,275,412,655
1.1.4_C1_00066.png,960,540,glass,278,367,314,404,655
1.1.4_C1_00066.png,960,540,bowl,329,412,392,456,655
1.1.4_C1_00066.png,960,540,spoon,306,410,347,433,655
1.1.4_C1_00066.png,960,540,knife,306,374,357,393,655
1.1.4_C1_00067.png,960,540,spray bottle,52,320,112,452,665
1.1.4_C1_00067.png,960,540,cabinet,389,0,644,132,665
1.1.4_C1_00067.png,960,540,cabinet,0,4,188,128,665
1.1.4_C1_00067.png,960,540,refrigerator,798,84,960,540,665
1.1.4_C1_00067.png,960,540,sink,420,198,500,267,665
1.1.4_C1_00067.png,960,540,bread,3,266,40,294,665
1.1.4_C1_00067.png,960,540,bagel,39,259,74,290,665
1.1.4_C1_00067.png,960,540,tray,89,221,152,232,665
1.1.4_C1_00067.png,960,540,toaster oven,78,230,183,282,665
1.1.4_C1_00067.png,960,540,box,140,393,236,456,665
1.1.4_C1_00067.png,960,540,cutting board,534,216,589,259,665
1.1.4_C1_00067.png,960,540,paper towel,906,156,960,187,665
1.1.4_C1_00067.png,960,540,kettle,570,225,614,278,665
1.1.4_C1_00067.png,960,540,glass,250,286,280,314,665
1.1.4_C1_00067.png,960,540,bowl,294,319,340,352,665
1.1.4_C1_00067.png,960,540,spoon,276,312,310,333,665
1.1.4_C1_00067.png,960,540,plate,125,279,196,290,665
1.1.4_C1_00067.png,960,540,apple,167,276,195,288,665
1.1.4_C1_00067.png,960,540,bagel,132,276,166,290,665
1.1.4_C1_00067.png,960,540,mug,235,362,275,412,665
1.1.4_C1_00068.png,960,540,spray bottle,52,320,112,452,675
1.1.4_C1_00068.png,960,540,cabinet,389,0,644,132,675
1.1.4_C1_00068.png,960,540,cabinet,0,4,188,128,675
1.1.4_C1_00068.png,960,540,refrigerator,798,84,960,540,675
1.1.4_C1_00068.png,960,540,sink,420,198,500,267,675
1.1.4_C1_00068.png,960,540,bread,3,266,40,294,675
1.1.4_C1_00068.png,960,540,bagel,39,259,74,290,675
1.1.4_C1_00068.png,960,540,tray,89,221,152,232,675
1.1.4_C1_00068.png,960,540,toaster oven,78,230,183,282,675
1.1.4_C1_00068.png,960,540,box,140,393,236,456,675
1.1.4_C1_00068.png,960,540,cutting board,534,216,589,259,675
1.1.4_C1_00068.png,960,540,paper towel,906,156,960,187,675
